[Thu Apr 23 20:22:37 +03 2026] TEFAS scraper tamamlandi
[Thu May 07 13:56:41 +0300 2026] TEFAS scraper v2 başlatılıyor
[TEFAS SCRAPER v2] Starting at 10:56:41 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: D58363F85800932787C78E24AB63CEAD
  CDP connected
  [1/1000] VGA → 0.786235 | 1259 pts
  [235/1000] ABE → 0.408707 | 1259 pts
  [236/1000] NRG → 4.977635 | 1135 pts
  [237/1000] GCS → 0.107465 | 1259 pts
  [238/1000] POU → 2.468574 | 444 pts
  [239/1000] HES → 0.791225 | 1259 pts
  [240/1000] AL7 → 3.377418 | 846 pts
  [241/1000] SSO → 13.258906 | 1259 pts
  [242/1000] BLA → 7.737794 | 195 pts
  [243/1000] SER → 54.385535 | 600 pts
  [244/1000] YPV → 7.736323 | 1259 pts
  [245/1000] MJE → 55.085505 | 765 pts
  [246/1000] ALS → 1.014164 | 1259 pts
  [247/1000] PUT → 7.404597 | 1259 pts
  [248/1000] KEH → 0.556758 | 1259 pts
  [249/1000] BVC → 3.895703 | 1009 pts
  [250/1000] EAE → 0.014865 | 265 pts
  [251/1000] PKU → 7.423936 | 211 pts
  [252/1000] IPP → 0.169728 | 1259 pts
  [253/1000] YMD → 52.874074 | 826 pts
  [254/1000] POF → 7.394664 | 297 pts
  [255/1000] AH4 → 0.696166 | 1259 pts
  [256/1000] MT9 → 0.558674 | 148 pts
  [257/1000] KSK → 2.613109 | 601 pts
  [258/1000] RPP → 4.429022 | 1014 pts
  [259/1000] CKS → 57.163314 | 770 pts
  [260/1000] IGE → 0.112166 | 1259 pts
  [261/1000] VPS → 1.445012 | 264 pts
  [262/1000] SDA → 47.091676 | 307 pts
  [263/1000] AC7 → 11.674851 | 857 pts
  [264/1000] BIP → 1.459741 | 245 pts
  [265/1000] FIB → 0.511037 | 1259 pts
  [266/1000] FSK → 5.468382 | 1259 pts
  [267/1000] HYY → 12.406828 | 1259 pts
  [268/1000] GHG → 1.136039 | 1259 pts
  [269/1000] ZUE → 4.665726 | 982 pts
  [270/1000] GGD → 61.555048 | 1259 pts
  [271/1000] ONB → 48.989638 | 546 pts
  [272/1000] OSF → 99.352589 | 1259 pts
  [273/1000] YVG → 60.141272 | 1110 pts
  [274/1000] TLV → 1.217504 | 261 pts
  [275/1000] CFA → 0.28631 | 1259 pts
  [276/1000] AFP → 0.094081 | 1259 pts
  [277/1000] CSH → 3.933932 | 806 pts
  [278/1000] NVB → 4.312042 | 951 pts
  [279/1000] GBN → 6.149098 | 1259 pts
  [280/1000] PGE → 14.455703 | 211 pts
  [281/1000] DP9 → 45.139752 | 829 pts
  [282/1000] ONT → 49.430242 | 671 pts
  [283/1000] DSD → 67.729709 | 1256 pts
  [284/1000] RBV → 6.203951 | 1259 pts
  [285/1000] GKH → 4.013719 | 968 pts
  [286/1000] IYS → 1.30293 | 1259 pts
  [287/1000] NHN → 0.365123 | 1259 pts
  [288/1000] MZP → 0.087852 | 1259 pts
  [289/1000] PDH → 15.868163 | 265 pts
  [290/1000] FJN → 53.756532 | 1182 pts
  [291/1000] YAC → 14.042015 | 1259 pts
  [292/1000] HLR → 244.980243 | 1149 pts
  [293/1000] AFA → 1.137503 | 1259 pts
  [294/1000] FSV → 53.318389 | 526 pts
  [295/1000] KRV → 45.364092 | 590 pts
  [296/1000] KTT → 66.057388 | 1259 pts
  [297/1000] IPU → 46.391682 | 1259 pts
  [298/1000] YBR → 51.862818 | 278 pts
  [299/1000] TNA → 1.574496 | 379 pts
  [300/1000] PYH → 7.378405 | 1259 pts
  [301/1000] NLK → 1.67672 | 318 pts
  [302/1000] AJL → 60.058185 | 1259 pts
  [303/1000] HEA → 0.653256 | 1259 pts
  [304/1000] TCF → 4.103236 | 827 pts
  [305/1000] RAI → 2.002449 | 267 pts
  [306/1000] GOL → 2.849386 | 551 pts
  [307/1000] PPK → 2.012689 | 431 pts
  [308/1000] YIV → 3.405168 | 1024 pts
  [309/1000] POB → 4.976592 | 444 pts
  [310/1000] DP1 → 18.170597 | 883 pts
  [311/1000] YBE → 1.713914 | 1259 pts
  [312/1000] GO6 → 3.772277 | 840 pts
  [313/1000] GMC → 8.992201 | 980 pts
  [314/1000] AL6 → 3.494514 | 846 pts
  [315/1000] PKL → 2.244431 | 496 pts
  [316/1000] GCK → 0.107175 | 1259 pts
  [317/1000] KAN → 6896.081844 | 265 pts
  [318/1000] MAC → 0.814983 | 1259 pts
  [319/1000] IGL → 517.722036 | 1256 pts
  [320/1000] ZCH → 2.403968 | 923 pts
  [321/1000] KDZ → 46.087664 | 568 pts
  [322/1000] TNF → 3.790297 | 827 pts
  [323/1000] AEN → 0.146742 | 1259 pts
  [324/1000] BDO → 3.101725 | 183 pts
  [325/1000] AAJ → 0.102498 | 1259 pts
  [326/1000] AH1 → 0.340735 | 1259 pts
  [327/1000] MP2 → 1.813305 | 308 pts
  [328/1000] KEB → 0.14376 | 1259 pts
  [329/1000] AZD → 1.060861 | 1259 pts
  [330/1000] POD → 64.838716 | 406 pts
  [331/1000] MP4 → 3.021614 | 265 pts
  [332/1000] BRH → 5.94918 | 395 pts
  [333/1000] DOC → 45.033422 | 480 pts
  [334/1000] BAC → 5.849794 | 549 pts
  [335/1000] IMO → 5.345743 | 1259 pts
  [336/1000] VEU → 0.147366 | 1259 pts
  [337/1000] TMG → 1.302715 | 1259 pts
  [338/1000] ZHB → 0.347013 | 1259 pts
  [339/1000] IEH → 2.484154 | 1259 pts
  [340/1000] VEO → 0.226261 | 1259 pts
  [341/1000] KNS → 3.993379 | 923 pts
  [342/1000] BNK → 0.106514 | 1259 pts
  [343/1000] KO4 → 53.279334 | 264 pts
  [344/1000] PUA → 9.167127 | 1210 pts
  [345/1000] HHY → 0.132066 | 1259 pts
  [346/1000] YPP → 24.421487 | 1259 pts
  [347/1000] BVB → 4.098209 | 1009 pts
  [348/1000] HDV → 62.602686 | 265 pts
  [349/1000] IBP → 64.835742 | 1029 pts
  [350/1000] BPH → 1.879445 | 1259 pts
  [351/1000] GZP → 7.13068 | 1259 pts
  [352/1000] ARL → 15.095595 | 1259 pts
  [353/1000] GEU → 0.521746 | 1259 pts
  [354/1000] DHS → 329.614256 | 1016 pts
  [355/1000] GEG → 0.743126 | 1259 pts
  [356/1000] AZV → 25.133059 | 1259 pts
  [357/1000] GCY → 0.052023 | 1073 pts
  [358/1000] PPP → 2.789834 | 593 pts
  [359/1000] FDE → 45.274215 | 638 pts
  [360/1000] SRA → 21.771179 | 642 pts
  [361/1000] AH6 → 1.159979 | 1259 pts
  [362/1000] HSA → 1583.979667 | 1256 pts
  [363/1000] HFA → 2.935012 | 803 pts
  [364/1000] ITL → 4.041636 | 899 pts
  [365/1000] ATE → 0.926643 | 1259 pts
  [366/1000] DK1 → 1.333374 | 353 pts
  [367/1000] RVS → 2.686465 | 520 pts
  [368/1000] TI2 → 0.133372 | 1259 pts
  [369/1000] GPZ → 1.752828 | 1209 pts
  [370/1000] KEU → 50.523554 | 439 pts
  [371/1000] DDC → 12.195551 | 1259 pts
  [372/1000] ADP → 1.330472 | 1259 pts
  [373/1000] DKP → 45.320773 | 509 pts
  [374/1000] MGE → 6.70158 | 624 pts
  [375/1000] MHT → 0.099539 | 1259 pts
  [376/1000] ALU → 0.334367 | 1259 pts
  [377/1000] FDY → 45.417636 | 664 pts
  [378/1000] GEA → 0.323301 | 1259 pts
  [379/1000] DTV → 64.065586 | 1135 pts
  [380/1000] GCT → 0.07002 | 1073 pts
  [381/1000] VYB → 0.279548 | 1259 pts
  [382/1000] FS4 → 7.132254 | 553 pts
  [383/1000] VGB → 0.160157 | 1259 pts
  [384/1000] VKE → 0.090178 | 1259 pts
  [385/1000] GEK → 0.407764 | 1259 pts
  [386/1000] IPE → 9.052421 | 1259 pts
  [387/1000] YPU → 62.787748 | 265 pts
  [388/1000] FEI → 0.091728 | 1259 pts
  [389/1000] KKP → 46.489223 | 493 pts
  [390/1000] SPE → 99.942729 | 1259 pts
  [391/1000] FYD → 12.052752 | 1259 pts
  [392/1000] KOA → 0.102548 | 1259 pts
  [393/1000] GCN → 0.066308 | 1073 pts
  [394/1000] GHD → 0.140383 | 1259 pts
  [395/1000] KOS → 0.095763 | 1259 pts
  [396/1000] ZHG → 0.063604 | 1259 pts
  [397/1000] RRA → 1.342167 | 265 pts
  [398/1000] USS → 3.432827 | 749 pts
  [399/1000] YHS → 26.382945 | 1259 pts
  [400/1000] AJE → 59.062619 | 1259 pts
  [401/1000] TCB → 0.209612 | 1259 pts
  [402/1000] KGM → 3.297977 | 423 pts
  [403/1000] KPC → 20.464233 | 1259 pts
  [404/1000] GBP → 67.022536 | 982 pts
  [405/1000] HGT → 88.93869 | 1125 pts
  [406/1000] IAS → 2.264912 | 1259 pts
  [407/1000] BHT → 0.130357 | 1239 pts
  [408/1000] TGE → 0.282442 | 1259 pts
  [409/1000] DMG → 7.568884 | 1050 pts
  [410/1000] TBJ → 0.074912 | 1149 pts
  [411/1000] BFO → 50.120251 | 242 pts
  [412/1000] OYL → 0.144766 | 1259 pts
  [413/1000] SVY → 1.784434 | 466 pts
  [414/1000] THV → 83.209354 | 1259 pts
  [415/1000] TGT → 0.107762 | 1259 pts
  [416/1000] OJT → 11.603359 | 1259 pts
  [417/1000] GUC → 1.306532 | 265 pts
  [418/1000] MPD → 56.841096 | 1259 pts
  [419/1000] AMR → 0.511506 | 1259 pts
  [420/1000] BIK → 1.477898 | 221 pts
  [421/1000] IER → 0.37636 | 1259 pts
  [422/1000] EBS → 45.809024 | 146 pts
  [423/1000] PBH → 1.456979 | 496 pts
  [424/1000] KPI → 1.316632 | 265 pts
  [425/1000] AVT → 202.58985 | 1259 pts
  [426/1000] YZD → 0.061598 | 1125 pts
  [427/1000] OND → 45.257153 | 404 pts
  [428/1000] ARM → 17.9258 | 1259 pts
  [429/1000] GVB → 63.63708 | 999 pts
  [430/1000] HJA → 29.452543 | 1255 pts
  [431/1000] NTO → 61.293399 | 945 pts
  [432/1000] GAS → 0.297711 | 1259 pts
  [433/1000] KOE → 0.087158 | 1259 pts
  [434/1000] HVV → 65.052551 | 1259 pts
  [435/1000] RTA → 1.825293 | 627 pts
  [436/1000] IJV → 5.031152 | 1259 pts
  [437/1000] CJH → 58.864126 | 1137 pts
  [438/1000] GEI → 83.214234 | 1259 pts
  [439/1000] HTS → 54.42112 | 265 pts
  [440/1000] FLS → 58.677144 | 328 pts
  [441/1000] TTE → 1.601744 | 1259 pts
  [442/1000] KSY → 9.833601 | 1259 pts
  [443/1000] ZPC → 18.998162 | 1256 pts
  [444/1000] GBL → 0.777736 | 1259 pts
  [445/1000] IIS → 86.25586 | 1259 pts
  [446/1000] DOS → 65.543967 | 1259 pts
  [447/1000] BKO → 1.144093 | 121 pts
  [448/1000] NUG → 46.114383 | 509 pts
  [449/1000] IJC → 15.800476 | 1259 pts
  [450/1000] PRU → 3.201617 | 782 pts
  [451/1000] IPK → 51.253851 | 1259 pts
  [452/1000] IDL → 5.388377 | 1259 pts
  [453/1000] ARP → 41.509449 | 1259 pts
  [454/1000] AUA → 0.167955 | 1259 pts
  [455/1000] NTB → 5.738158 | 1000 pts
  [456/1000] NNF → 22.843664 | 1259 pts
  [457/1000] GHS → 40.890996 | 1259 pts
  [458/1000] UPP → 6.288078 | 1259 pts
  [459/1000] GSP → 0.56376 | 1259 pts
  [460/1000] NAU → 3.200304 | 540 pts
  [461/1000] ILP → 58.34846 | 748 pts
  [462/1000] GHE → 1.132637 | 1259 pts
  [463/1000] FFC → 0.097336 | 998 pts
  [464/1000] ROD → 52.263699 | 891 pts
  [465/1000] TRR → 5.754307 | 1259 pts
  [466/1000] SPA → 63.392851 | 1259 pts
  [467/1000] ZSN → 52.71022 | 826 pts
  [468/1000] CFO → 2.245578 | 477 pts
  [469/1000] IEA → 0.504537 | 1259 pts
  [470/1000] IAC → 4.219203 | 1007 pts
  [471/1000] MT8 → 1.960508 | 265 pts
  [472/1000] AAL → 3.206933 | 1259 pts
  [473/1000] YLZ → 3.903675 | 265 pts
  [474/1000] ATK → 0.226948 | 1259 pts
  [475/1000] FYT → 0.328403 | 1259 pts
  [476/1000] BPL → 0.371589 | 1259 pts
  [477/1000] GGK → 14.082375 | 1259 pts
  [478/1000] GUH → 0.403726 | 1259 pts
  [479/1000] NMG → 121.175218 | 609 pts
  [480/1000] YUN → 54.232676 | 978 pts
  [481/1000] ZSB → 9.715026 | 1014 pts
  [482/1000] AVD → 0.804647 | 1259 pts
  [483/1000] AEB → 2.081179 | 1259 pts
  [484/1000] KKL → 2.191774 | 502 pts
  [485/1000] OJY → 74.126709 | 1187 pts
  [486/1000] VKI → 2.790781 | 732 pts
  [487/1000] KGC → 0.017394 | 265 pts
  [488/1000] RBE → 3.81501 | 807 pts
  [489/1000] BLH → 48.49 | 708 pts
  [490/1000] FET → 0.116063 | 1259 pts
  [491/1000] ONF → 62.152019 | 265 pts
  [492/1000] TLK → 1.581595 | 298 pts
  [493/1000] PO7 → 0.953207 | 279 pts
  [494/1000] BCC → 65.024004 | 573 pts
  [495/1000] GGM → 7.559822 | 1259 pts
  [496/1000] GKB → 0.179595 | 1259 pts
  [497/1000] DKY → 45.175102 | 437 pts
  [498/1000] PSD → 50.214886 | 347 pts
  [499/1000] GMA → 1.977547 | 1259 pts
  [500/1000] VGH → 0.184402 | 1259 pts
  [501/1000] HGU → 4.501268 | 847 pts
  [502/1000] PBF → 1.839397 | 601 pts
  [503/1000] ZR2 → 1.299915 | 853 pts
  [504/1000] AC8 → 201.999345 | 857 pts
  [505/1000] FFP → 7.440088 | 1259 pts
  [506/1000] MHK → 0.109892 | 1259 pts
  [507/1000] DPL → 96.517464 | 1259 pts
  [508/1000] UPD → 20.553951 | 1259 pts
  [509/1000] TTV → 7.876276 | 1259 pts
  [510/1000] BVZ → 4.009304 | 775 pts
  [511/1000] TAU → 0.674103 | 1259 pts
  [512/1000] IYP → 3.381931 | 1259 pts
  [513/1000] HPT → 0.101804 | 1256 pts
  [514/1000] PRV → 1.200845 | 265 pts
  [515/1000] UHL → 68.505777 | 885 pts
  [516/1000] IIN → 1.248976 | 265 pts
  [517/1000] TI3 → 0.125703 | 1259 pts
  [518/1000] DBG → 0.589627 | 1259 pts
  [519/1000] GBV → 12.485004 | 1166 pts
  [520/1000] HAE → 52.436497 | 860 pts
  [521/1000] RPU → 3.295953 | 732 pts
  [522/1000] AYJ → 0.09723 | 1259 pts
  [523/1000] TRN → 1.323807 | 998 pts
  [524/1000] IIA → 6.139848 | 907 pts
  [525/1000] ITD → 63.911944 | 875 pts
  [526/1000] TPJ → 72.915737 | 1257 pts
  [527/1000] LFD → 8.522339 | 1136 pts
  [528/1000] TE4 → 5.896056 | 1259 pts
  [529/1000] TPE → 0.510027 | 1259 pts
  [530/1000] TJT → 64.310407 | 1085 pts
  [531/1000] GMO → 3.092111 | 265 pts
  [532/1000] BOS → 1.372571 | 142 pts
  [533/1000] DKA → 44.989382 | 644 pts
  [534/1000] KEG → 0.265379 | 1259 pts
  [535/1000] GED → 0.228574 | 1259 pts
  [536/1000] RBA → 22.090515 | 1259 pts
  [537/1000] RKL → 3.027747 | 718 pts
  [538/1000] TI4 → 0.059572 | 1259 pts
  [539/1000] KCV → 4.822633 | 852 pts
  [540/1000] THO → 47.188524 | 855 pts
  [541/1000] BKY → 46.311178 | 161 pts
  [542/1000] ONY → 62.807617 | 256 pts
  [543/1000] IIH → 34.01551 | 1259 pts
  [544/1000] FKV → 45.423767 | 526 pts
  [545/1000] ZKK → 23.905816 | 826 pts
  [546/1000] TRJ → 1.890556 | 308 pts
  [547/1000] LTS → 4.476482 | 681 pts
  [548/1000] SPN → 9.061523 | 1259 pts
  [549/1000] MHH → 0.568142 | 1259 pts
  [550/1000] IMH → 6.129524 | 1259 pts
  [551/1000] GBH → 4.266428 | 801 pts
  [552/1000] MJK → 36.288572 | 1182 pts
  [553/1000] IRY → 3.558419 | 749 pts
  [554/1000] KKO → 45.873358 | 434 pts
  [555/1000] IGZ → 10.625975 | 1106 pts
  [556/1000] HUI → 94.109271 | 1072 pts
  [557/1000] MHL → 0.152333 | 1259 pts
  [558/1000] PPD → 34.564398 | 1259 pts
  [559/1000] ALC → 0.383208 | 1259 pts
  [560/1000] BPU → 0.702328 | 1259 pts
  [561/1000] AER → 0.139238 | 1259 pts
  [562/1000] SAT → 263.833808 | 265 pts
  [563/1000] HVB → 1.800532 | 1094 pts
  [564/1000] AGH → 0.852645 | 1259 pts
  [565/1000] KMF → 3.480157 | 629 pts
  [566/1000] TTS → 65.587984 | 1259 pts
  [567/1000] OFO → 64.932485 | 916 pts
  [568/1000] YPI → 53.063003 | 438 pts
  [569/1000] RBP → 2.005786 | 416 pts
  [570/1000] MHD → 0.389993 | 1259 pts
  [571/1000] NES → 2.051754 | 508 pts
  [572/1000] SYF → 265.246473 | 265 pts
  [573/1000] NUB → 56.910139 | 509 pts
  [574/1000] ICE → 114.320838 | 1257 pts
  [575/1000] KTZ → 0.095188 | 1259 pts
  [576/1000] TGN → 1.293984 | 265 pts
  [577/1000] VEB → 0.230609 | 1259 pts
  [578/1000] ZK1 → 47.365011 | 356 pts
  [579/1000] AG3 → 2.447826 | 1259 pts
  [580/1000] GAU → 61.763664 | 1174 pts
  [581/1000] YEF → 0.9919 | 1259 pts
  [582/1000] IPV → 73.268572 | 1259 pts
  [583/1000] IHK → 17.508732 | 1259 pts
  [584/1000] IST → 0.173518 | 1259 pts
  [585/1000] GZJ → 8.335054 | 1259 pts
  [586/1000] RDH → 4.728999 | 595 pts
  [587/1000] HSP → 44.484316 | 628 pts
  [588/1000] GFH → 0.075428 | 1124 pts
  [589/1000] YOT → 36.476338 | 1259 pts
  [590/1000] POH → 1.177692 | 316 pts
  [591/1000] KKT → 2.787112 | 711 pts
  [592/1000] TIE → 0.78519 | 1259 pts
  [593/1000] HFS → 0.01352 | 348 pts
  [594/1000] ZK2 → 55.465088 | 356 pts
  [595/1000] ZPN → 68.021987 | 1134 pts
  [596/1000] DNA → 9.446965 | 740 pts
  [597/1000] VEY → 0.38483 | 1259 pts
  [598/1000] GZE → 7.375722 | 1201 pts
  [599/1000] DAE → 3.932799 | 328 pts
  [600/1000] PYI → 4.941173 | 265 pts
  [601/1000] YHT → 0.372129 | 1259 pts
  [602/1000] AGE → 0.176437 | 1259 pts
  [603/1000] KES → 0.197802 | 1259 pts
  [604/1000] OYT → 0.122938 | 1256 pts
  [605/1000] GKK → 61.443604 | 1259 pts
  [606/1000] GUA → 5.499693 | 1259 pts
  [607/1000] HMG → 0.061465 | 1259 pts
  [608/1000] CBO → 265.930559 | 265 pts
  [609/1000] CJG → 61.787378 | 1251 pts
  [610/1000] GNP → 1.319966 | 264 pts
  [611/1000] ZTF → 6.76768 | 1023 pts
  [612/1000] DSV → 46.065061 | 402 pts
  [613/1000] CJF → 61.215813 | 1251 pts
  [614/1000] NFF → 1.222183 | 477 pts
  [615/1000] TKK → 1.732002 | 1259 pts
  [616/1000] AES → 0.17056 | 1259 pts
  [617/1000] INV → 43.108354 | 1008 pts
  [618/1000] CVB → 3.861618 | 982 pts
  [619/1000] DP6 → 45.093612 | 847 pts
  [620/1000] YOA → 83.539213 | 1259 pts
  [621/1000] BNB → 0.123532 | 1259 pts
  [622/1000] YBJ → 54.827051 | 571 pts
  [623/1000] YPN → 63.798455 | 334 pts
  [624/1000] GAE → 0.476006 | 1259 pts
  [625/1000] YAN → 13.273401 | 1259 pts
  [626/1000] FI3 → 733.703559 | 1259 pts
  [627/1000] HAM → 3.151188 | 535 pts
  [628/1000] FYA → 0.054556 | 1259 pts
  [629/1000] YBS → 0.130177 | 1259 pts
  [630/1000] VCG → 5.120567 | 987 pts
  [631/1000] AKU → 0.975319 | 1259 pts
  [632/1000] ZHD → 0.373322 | 1259 pts
  [633/1000] ITZ → 56.466393 | 579 pts
  [634/1000] KRH → 1.387273 | 265 pts
  [635/1000] PPT → 2.892711 | 619 pts
  [636/1000] UST → 3.746367 | 803 pts
  [637/1000] ZP9 → 57.7823 | 866 pts
  [638/1000] KLT → 0.03261 | 827 pts
  [639/1000] DK8 → 45.011604 | 746 pts
  [640/1000] HKR → 4.139078 | 860 pts
  [641/1000] DNM → 48.339731 | 494 pts
  [642/1000] ZCF → 3.80585 | 923 pts
  [643/1000] ZAY → 5.810291 | 1259 pts
  [644/1000] BRG → 4.570609 | 1165 pts
  [645/1000] YHP → 4.144405 | 1259 pts
  [646/1000] EPP → 1.317007 | 265 pts
  [647/1000] FJZ → 61.945912 | 1229 pts
  [648/1000] FTM → 52.563118 | 604 pts
  [649/1000] ZHF → 0.133371 | 1259 pts
  [650/1000] EIH → 1.273356 | 1259 pts
  [651/1000] ODV → 19.663377 | 1259 pts
  [652/1000] DTP → 1.860757 | 448 pts
  [653/1000] GNL → 56.719726 | 579 pts
  [654/1000] KDO → 53.741028 | 265 pts
  [655/1000] DRD → 53.317118 | 507 pts
  [656/1000] SYS → 46.108119 | 265 pts
  [657/1000] NBO → 1.347056 | 228 pts
  [658/1000] SVS → 2.583112 | 685 pts
  [659/1000] AYR → 0.125352 | 1259 pts
  [660/1000] GBZ → 3.488418 | 956 pts
  [661/1000] BSM → 1.489463 | 264 pts
  [662/1000] KUP → 46.969015 | 484 pts
  [663/1000] DP5 → 78.186514 | 849 pts
  [664/1000] GFI → 50.109719 | 331 pts
  [665/1000] FES → 0.112166 | 1259 pts
  [666/1000] HHB → 0.293008 | 1259 pts
  [667/1000] KRS → 0.495503 | 1259 pts
  [668/1000] THH → 133.079103 | 855 pts
  [669/1000] YTD → 0.850231 | 1259 pts
  [670/1000] MKG → 17.670591 | 1259 pts
  [671/1000] RAY → 3.691422 | 796 pts
  [672/1000] GCV → 0.09759 | 1259 pts
  [673/1000] BZY → 0.076375 | 1117 pts
  [674/1000] TSP → 65.717681 | 1259 pts
  [675/1000] BRZ → 51.329426 | 469 pts
  [676/1000] FS3 → 1.899507 | 623 pts
  [677/1000] KHA → 3.378974 | 576 pts
  [678/1000] RPO → 6.83815 | 1014 pts
  [679/1000] IEE → 0.795788 | 1259 pts
  [680/1000] ZP7 → 64.203324 | 866 pts
  [681/1000] IAT → 0.178907 | 1259 pts
  [682/1000] ONN → 5.786749 | 1259 pts
  [683/1000] OUY → 62.134998 | 1073 pts
  [684/1000] RSZ → 7.040609 | 638 pts
  [685/1000] FCS → 2.067742 | 439 pts
  [686/1000] VKJ → 0.094622 | 1259 pts
  [687/1000] IBR → 0.26372 | 1259 pts
  [688/1000] ORI → 56.829778 | 601 pts
  [689/1000] HDS → 15.517368 | 1259 pts
  [690/1000] FFH → 8.019214 | 1259 pts
  [691/1000] NSP → 1.647398 | 316 pts
  [692/1000] CHH → 1.738748 | 1259 pts
  [693/1000] IV6 → 61.008832 | 849 pts
  [694/1000] GMP → 58.50476 | 1259 pts
  [695/1000] BBN → 0.654742 | 221 pts
  [696/1000] TPP → 69.534994 | 1256 pts
  [697/1000] AC4 → 3.548299 | 883 pts
  [698/1000] GGR → 63.620605 | 1259 pts
  [699/1000] FPH → 34.755453 | 1259 pts
  [700/1000] IMY → 69.678146 | 1259 pts
  [701/1000] NKK → 7.908472 | 1012 pts
  [702/1000] LGK → 1.27741 | 298 pts
  [703/1000] RIK → 5.64841 | 790 pts
  [704/1000] AJA → 0.335854 | 1259 pts
  [705/1000] ZMT → 59.370455 | 669 pts
  [706/1000] NFK → 4.889666 | 825 pts
  [707/1000] SAS → 1.705478 | 550 pts
  [708/1000] NKJ → 14.695341 | 1176 pts
  [709/1000] FJG → 0.153519 | 1259 pts
  [710/1000] BEH → 1.488158 | 1259 pts
  [711/1000] EIL → 4.699529 | 1259 pts
  [712/1000] TCD → 47.042356 | 1259 pts
  [713/1000] FVL → 4.419257 | 979 pts
  [714/1000] SMP → 1.038678 | 727 pts
  [715/1000] MPF → 7.47381 | 1259 pts
  [716/1000] GDP → 62.297957 | 1259 pts
  [717/1000] TCS → 44.152752 | 1259 pts
  [718/1000] AUG → 0.638609 | 1259 pts
  [719/1000] BAS → 50.419884 | 347 pts
  [720/1000] AVN → 0.121604 | 1259 pts
  [721/1000] RPX → 58.983916 | 965 pts
  [722/1000] HET → 0.104097 | 1259 pts
  [723/1000] VPP → 48.775635 | 265 pts
  [724/1000] OHB → 24.074788 | 1256 pts
  [725/1000] TJL → 22.105241 | 1222 pts
  [726/1000] NAL → 1.898286 | 181 pts
  [727/1000] BHH → 0.692738 | 616 pts
  [728/1000] PIS → 1.288506 | 265 pts
  [729/1000] FUB → 0.71233 | 1259 pts
  [730/1000] GSE → 60.301688 | 1259 pts
  [731/1000] HPF → 32.070332 | 1259 pts
  [732/1000] AHJ → 0.099862 | 1259 pts
  [733/1000] NSA → 2.27476 | 533 pts
  [734/1000] TBV → 0.368914 | 1259 pts
  [735/1000] DVU → 7.769053 | 992 pts
  [736/1000] RPG → 6.223771 | 1014 pts
  [737/1000] DPE → 21.204037 | 1259 pts
  [738/1000] NLL → 3.424338 | 265 pts
  [739/1000] PJL → 4.649403 | 1181 pts
  [740/1000] GTN → 48.960243 | 298 pts
  [741/1000] AJG → 0.311631 | 1259 pts
  [742/1000] DNP → 1.282469 | 265 pts
  [743/1000] PMG → 1.607269 | 278 pts
  [744/1000] ACU → 53.007044 | 1259 pts
  [745/1000] AEU → 0.41284 | 1259 pts
  [746/1000] RE8 → 3.766104 | 265 pts
  [747/1000] AIR → 154.054645 | 1259 pts
  [748/1000] EIK → 0.573284 | 1259 pts
  [749/1000] IGF → 63.520228 | 1106 pts
  [750/1000] ILC → 47.817394 | 783 pts
  [751/1000] IPJ → 19.964519 | 1259 pts
  [752/1000] BOE → 41.31 | 708 pts
  [753/1000] TI7 → 73.213245 | 1259 pts
  [754/1000] BNO → 0.048788 | 947 pts
  [755/1000] TCI → 10.292987 | 1259 pts
  [756/1000] HIP → 1.934931 | 430 pts
  [757/1000] NLD → 50.771489 | 263 pts
  [758/1000] NBZ → 67.68841 | 1259 pts
  [759/1000] EIE → 0.697667 | 1259 pts
  [760/1000] FDV → 5.304109 | 1029 pts
  [761/1000] NP1 → 4.504325 | 832 pts
  [762/1000] ZPG → 9.631287 | 1259 pts
  [763/1000] NSH → 1.9607 | 434 pts
  [764/1000] DVZ → 62.135878 | 1095 pts
  [765/1000] CYD → 54.930702 | 348 pts
  [766/1000] GYN → 63.183757 | 915 pts
  [767/1000] YUK → 47.26451 | 491 pts
  [768/1000] HPO → 0.154395 | 1256 pts
  [769/1000] NJF → 12.520199 | 1167 pts
  [770/1000] UP1 → 6.263842 | 864 pts
  [771/1000] YP2 → 68.930649 | 871 pts
  [772/1000] KKV → 0.022064 | 541 pts
  [773/1000] USY → 0.239431 | 1259 pts
  [774/1000] FJC → 55.963716 | 1182 pts
  [775/1000] FZJ → 5.28805 | 1167 pts
  [776/1000] ENF → 0.017646 | 298 pts
  [777/1000] VGF → 0.192052 | 1259 pts
  [778/1000] ZJT → 63.690138 | 1228 pts
  [779/1000] GZB → 6.743108 | 1259 pts
  [780/1000] ZJR → 6.781082 | 1228 pts
  [781/1000] AG4 → 0.527899 | 1259 pts
  [782/1000] GUK → 1.602948 | 264 pts
  [783/1000] BDA → 53.780806 | 164 pts
  [784/1000] NJR → 5.143658 | 1167 pts
  [785/1000] OMG → 1.812784 | 443 pts
  [786/1000] ULH → 6.402568 | 862 pts
  [787/1000] FSM → 9.86833 | 485 pts
  [788/1000] BJD → 49.829535 | 1231 pts
  [789/1000] BPE → 0.77669 | 1259 pts
  [790/1000] MLS → 16.733299 | 1259 pts
  [791/1000] HOY → 0.338263 | 1259 pts
  [792/1000] GL1 → 1474.001468 | 1259 pts
