/Users/admin/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
[TEFAS SCRAPER v2] Starting at 14:06:12 — max_funds=1000
  1000 funds in DB
  Need to scrape: 1000/1000 (0 up-to-date, skipping)
  Creating Chrome tab on port 9222...
  Tab created: 246F0D39D82FF01CB0D14427A1AF29D0
  CDP connected
  [1/1000] VGA → 0.767085 | 1255 pts | 3M=-16.97% 6M=13.74%
  [320/1000] TNA → 1.564241 | 375 pts | 3M=-3.78% 6M=30.8%
  [321/1000] KTT → 65.685344 | 1255 pts | 3M=4.31% 6M=9.31%
  [322/1000] YBR → 51.571617 | 274 pts | 3M=5.22% 6M=12.25%
  [323/1000] YBE → 1.691176 | 1255 pts | 3M=3.09% 6M=9.47%
  [324/1000] KDZ → 45.917396 | 564 pts | 3M=4.02% 6M=7.86%
  [325/1000] AJL → 59.807174 | 1255 pts | 3M=4.63% 6M=9.11%
  [326/1000] HEA → 0.636664 | 1255 pts | 3M=-16.14% 6M=12.8%
  [327/1000] NLK → 1.663697 | 314 pts | 3M=10.33% 6M=21.87%
  [328/1000] IPU → 44.68628 | 1255 pts | 3M=5.09% 6M=12.99%
  [329/1000] PYH → 7.130906 | 1255 pts | 3M=9.34% 6M=15.45%
  [330/1000] GRT → 1.587221 | 327 pts | 3M=16.69% 6M=31.49%
  [331/1000] PDH → 15.359836 | 261 pts | 3M=100.29% 6M=141.99%
  [332/1000] GOL → 2.768545 | 547 pts | 3M=-16.63% 6M=15.85%
  [333/1000] RAI → 1.930735 | 263 pts | 3M=2.7% 6M=34.5%
  [334/1000] DP1 → 17.583357 | 879 pts | 3M=-0.46% 6M=16.0%
  [335/1000] GO6 → 3.74178 | 836 pts | 3M=11.01% 6M=23.33%
  [336/1000] AL6 → 3.469541 | 842 pts | 3M=9.34% 6M=19.62%
  [337/1000] POB → 4.778422 | 440 pts | 3M=20.89% 6M=125.55%
  [338/1000] BAC → 6.478033 | 545 pts | 3M=84.3% 6M=86.37%
  [339/1000] GCK → 0.105356 | 1255 pts | 3M=5.29% 6M=20.3%
  [340/1000] KAN → 6693.207437 | 261 pts | 3M=-15.66% 6M=19.41%
  [341/1000] ZCH → 2.371459 | 919 pts | 3M=4.63% 6M=15.42%
  [342/1000] BDO → 2.906951 | 179 pts | 3M=3.57% 6M=53.99%
  [343/1000] DLN → 1.909296 | 454 pts | 3M=8.35% 6M=18.79%
  [344/1000] MAC → 0.763603 | 1255 pts | 3M=-2.46% 6M=12.42%
  [345/1000] MP4 → 2.618515 | 261 pts | 3M=74.5% 6M=66.94%
  [346/1000] DHS → 361.722856 | 1012 pts | 3M=20.58% 6M=59.19%
  [347/1000] AEN → 0.144679 | 1255 pts | 3M=6.93% 6M=24.09%
  [348/1000] TNF → 3.761561 | 823 pts | 3M=9.88% 6M=20.85%
  [349/1000] AAJ → 0.100996 | 1255 pts | 3M=3.1% 6M=19.8%
  [350/1000] AH1 → 0.336819 | 1255 pts | 3M=0.33% 6M=13.85%
  [351/1000] PKL → 2.232551 | 492 pts | 3M=9.67% 6M=20.81%
  [352/1000] BIP → 1.448611 | 241 pts | 3M=9.98% 6M=20.96%
  [353/1000] KEB → 0.14159 | 1255 pts | 3M=9.45% 6M=25.17%
  [354/1000] DOL → 49.034326 | 551 pts | 3M=4.7% 6M=9.4%
  [355/1000] POD → 64.039867 | 402 pts | 3M=2.24% 6M=11.67%
  [356/1000] MP2 → 1.743582 | 304 pts | 3M=51.44% 6M=-21.68%
  [357/1000] YIV → 3.38549 | 1020 pts | 3M=1.87% 6M=9.49%
  [358/1000] BRH → 5.702197 | 391 pts | 3M=43.0% 6M=126.36%
  [359/1000] DOC → 44.889268 | 476 pts | 3M=3.34% 6M=8.06%
  [360/1000] VEU → 0.146082 | 1255 pts | 3M=4.45% 6M=21.41%
  [361/1000] IEH → 2.406671 | 1255 pts | 3M=-2.79% 6M=26.83%
  [362/1000] IMO → 5.305357 | 1255 pts | 3M=9.94% 6M=21.58%
  [363/1000] ZHB → 0.337241 | 1255 pts | 3M=4.1% 6M=27.43%
  [364/1000] YPP → 24.047811 | 1255 pts | 3M=1.64% 6M=18.0%
  [365/1000] TMG → 1.257272 | 1255 pts | 3M=5.93% 6M=11.34%
  [366/1000] PUA → 8.985894 | 1206 pts | 3M=5.81% 6M=24.36%
  [367/1000] KNS → 3.962655 | 919 pts | 3M=9.96% 6M=21.65%
  [368/1000] VEO → 0.219085 | 1255 pts | 3M=6.98% 6M=24.01%
  [369/1000] KO4 → 52.802253 | 260 pts | 3M=1.58% 6M=8.33%
  [370/1000] BNK → 0.104319 | 1255 pts | 3M=1.32% 6M=23.0%
  [371/1000] HHY → 0.130276 | 1255 pts | 3M=-3.04% 6M=16.37%
  [372/1000] DUV → 1.195311 | 298 pts | 3M=-4.99% 6M=7.49%
  [373/1000] BVB → 4.06793 | 1005 pts | 3M=9.8% 6M=20.84%
  [374/1000] HDV → 61.844606 | 261 pts | 3M=1.95% 6M=10.97%
  [375/1000] BPH → 1.821365 | 1255 pts | 3M=-2.37% 6M=27.23%
  [376/1000] IBP → 64.33744 | 1025 pts | 3M=5.1% 6M=11.94%
  [377/1000] GUK → 1.503362 | 260 pts | 3M=-39.18% 6M=None%
  [378/1000] GPZ → 1.741753 | 1205 pts | 3M=9.67% 6M=20.68%
  [379/1000] GZP → 7.049907 | 1255 pts | 3M=4.23% 6M=18.34%
  [380/1000] MGE → 7.445189 | 620 pts | 3M=87.91% 6M=86.13%
  [381/1000] GEG → 0.713477 | 1255 pts | 3M=1.18% 6M=31.01%
  [382/1000] DK1 → 1.324221 | 349 pts | 3M=9.1% 6M=19.6%
  [383/1000] ARL → 14.94906 | 1255 pts | 3M=2.98% 6M=18.79%
  [384/1000] GCY → 0.050525 | 1069 pts | 3M=-3.25% 6M=12.19%
  [385/1000] AZV → 24.989553 | 1255 pts | 3M=4.97% 6M=12.37%
  [386/1000] GEU → 0.519006 | 1255 pts | 3M=6.19% 6M=12.51%
  [387/1000] FDE → 45.081969 | 634 pts | 3M=3.83% 6M=7.45%
  [388/1000] SKL → 1.804453 | 380 pts | 3M=9.45% 6M=20.26%
  [389/1000] AZD → 1.032673 | 1255 pts | 3M=-1.96% 6M=3.94%
  [390/1000] PPP → 2.770686 | 589 pts | 3M=9.71% 6M=20.58%
  [391/1000] ZPA → 62.338951 | 1255 pts | 3M=4.46% 6M=9.63%
  [392/1000] AH6 → 1.1294 | 1255 pts | 3M=3.31% 6M=12.46%
  [393/1000] HFA → 2.922639 | 799 pts | 3M=1.54% 6M=10.4%
  [394/1000] ATE → 0.889379 | 1255 pts | 3M=-3.71% 6M=16.41%
  [395/1000] ITL → 4.000444 | 895 pts | 3M=11.01% 6M=23.41%
  [396/1000] TI2 → 0.129995 | 1255 pts | 3M=0.13% 6M=23.16%
  [397/1000] RVS → 2.632949 | 516 pts | 3M=-6.26% 6M=-5.32%
  [398/1000] HSA → 1540.705301 | 1255 pts | 3M=3.72% 6M=16.25%
  [399/1000] ADP → 1.299809 | 1255 pts | 3M=-10.34% 6M=18.08%
  [400/1000] FS4 → 7.900051 | 549 pts | 3M=85.68% 6M=89.78%
  [401/1000] KEU → 50.069242 | 435 pts | 3M=2.08% 6M=9.16%
  [402/1000] DKP → 45.134819 | 505 pts | 3M=3.87% 6M=None%
  [403/1000] SRA → 19.725425 | 638 pts | 3M=50.25% 6M=41.97%
  [404/1000] ALU → 0.321359 | 1255 pts | 3M=0.36% 6M=27.45%
  [405/1000] FDY → 45.216427 | 660 pts | 3M=3.84% 6M=7.44%
  [406/1000] MHT → 0.097156 | 1255 pts | 3M=-1.64% 6M=18.44%
  [407/1000] DTV → 63.624431 | 1131 pts | 3M=5.22% 6M=12.06%
  [408/1000] IPE → 9.170814 | 1255 pts | 3M=5.71% 6M=23.09%
  [409/1000] GCT → 0.06953 | 1069 pts | 3M=8.51% 6M=22.33%
  [410/1000] GEK → 0.404338 | 1255 pts | 3M=-0.16% 6M=13.72%
  [411/1000] VKE → 0.089539 | 1255 pts | 3M=7.37% 6M=22.97%
  [412/1000] GEA → 0.312965 | 1255 pts | 3M=7.11% 6M=30.6%
  [413/1000] VGB → 0.157534 | 1255 pts | 3M=8.4% 6M=25.28%
  [414/1000] KKP → 46.296311 | 489 pts | 3M=2.91% 6M=7.24%
  [415/1000] SPE → 99.618829 | 1255 pts | 3M=6.0% 6M=13.67%
  [416/1000] YPU → 62.009581 | 261 pts | 3M=2.35% 6M=11.81%
  [417/1000] OYL → 0.143722 | 1255 pts | 3M=9.24% 6M=19.8%
  [418/1000] KOA → 0.101041 | 1255 pts | 3M=3.26% 6M=19.73%
  [419/1000] VYB → 0.26942 | 1255 pts | 3M=7.47% 6M=28.9%
  [420/1000] HKV → 525.808083 | 1255 pts | 3M=8.92% 6M=19.6%
  [421/1000] FEI → 0.090108 | 1255 pts | 3M=2.24% 6M=20.14%
  [422/1000] GHD → 0.13788 | 1255 pts | 3M=0.91% 6M=20.58%
  [423/1000] DDC → 11.034432 | 1255 pts | 3M=111.18% 6M=118.08%
  [424/1000] KOS → 0.094503 | 1255 pts | 3M=7.09% 6M=22.29%
  [425/1000] YHS → 25.380673 | 1255 pts | 3M=-0.55% 6M=26.72%
  [426/1000] ZHG → 0.063097 | 1255 pts | 3M=0.95% 6M=13.98%
  [427/1000] USS → 3.394578 | 745 pts | 3M=10.02% 6M=22.15%
  [428/1000] AJE → 58.811391 | 1255 pts | 3M=4.71% 6M=9.35%
  [429/1000] TCB → 0.208052 | 1255 pts | 3M=9.54% 6M=20.15%
  [430/1000] FYD → 11.683194 | 1255 pts | 3M=-1.12% 6M=23.13%
  [431/1000] HGT → 88.520371 | 1121 pts | 3M=4.38% 6M=10.61%
  [432/1000] GBP → 66.060959 | 978 pts | 3M=0.67% 6M=8.98%
  [433/1000] TGE → 0.281453 | 1255 pts | 3M=11.09% 6M=40.17%
  [434/1000] KPC → 19.535939 | 1255 pts | 3M=9.27% 6M=35.2%
  [435/1000] SVY → 1.672535 | 462 pts | 3M=3.78% 6M=54.67%
  [436/1000] GCN → 0.062719 | 1069 pts | 3M=15.63% 6M=26.71%
  [437/1000] KGM → 3.063171 | 419 pts | 3M=-35.92% 6M=54.62%
  [438/1000] BFO → 49.837772 | 238 pts | 3M=4.76% 6M=11.15%
  [439/1000] IAS → 2.175199 | 1255 pts | 3M=6.49% 6M=25.12%
  [440/1000] DMG → 7.149847 | 1046 pts | 3M=-35.31% 6M=57.76%
  [441/1000] THV → 77.390725 | 1255 pts | 3M=-80.25% 6M=-21.83%
  [442/1000] BHT → 0.123285 | 1235 pts | 3M=20.46% 6M=30.42%
  [443/1000] KPI → 1.307141 | 261 pts | 3M=9.48% 6M=19.93%
  [444/1000] AMR → 0.507211 | 1255 pts | 3M=3.39% 6M=9.69%
  [445/1000] TNK → 30.135241 | 1255 pts | 3M=8.09% 6M=18.97%
  [446/1000] GEI → 92.2874 | 1255 pts | 3M=84.89% 6M=83.09%
  [447/1000] AVT → 201.219055 | 1255 pts | 3M=8.73% 6M=20.18%
  [448/1000] TBJ → 0.07171 | 1145 pts | 3M=10.79% 6M=19.47%
  [449/1000] EBS → 45.515167 | 142 pts | 3M=4.33% 6M=9.45%
  [450/1000] MPD → 56.576217 | 1255 pts | 3M=4.76% 6M=9.38%
  [451/1000] TGT → 0.107077 | 1255 pts | 3M=8.15% 6M=19.39%
  [452/1000] BIK → 1.442367 | 217 pts | 3M=10.62% 6M=-9.37%
  [453/1000] IER → 0.373765 | 1255 pts | 3M=9.25% 6M=20.99%
  [454/1000] OJT → 10.952347 | 1255 pts | 3M=11.91% 6M=17.8%
  [455/1000] MTK → 1.508777 | 261 pts | 3M=1.28% 6M=28.61%
  [456/1000] OND → 45.071898 | 400 pts | 3M=3.86% 6M=None%
  [457/1000] GAS → 0.296129 | 1255 pts | 3M=4.15% 6M=9.14%
  [458/1000] ARM → 17.669715 | 1255 pts | 3M=-0.12% 6M=19.82%
  [459/1000] GVB → 63.099366 | 995 pts | 3M=3.62% 6M=10.47%
  [460/1000] NTO → 60.983781 | 941 pts | 3M=5.87% 6M=13.44%
  [461/1000] KOE → 0.085847 | 1255 pts | 3M=5.85% 6M=22.41%
  [462/1000] HVV → 64.712025 | 1255 pts | 3M=3.98% 6M=9.64%
  [463/1000] HJA → 28.160803 | 1251 pts | 3M=58.34% 6M=44.72%
  [464/1000] RRA → 1.331731 | 261 pts | 3M=10.22% 6M=21.94%
  [465/1000] IIS → 86.856832 | 1255 pts | 3M=18.36% 6M=31.92%
  [466/1000] YZD → 0.058424 | 1121 pts | 3M=14.69% 6M=24.67%
  [467/1000] CJH → 58.337664 | 1133 pts | 3M=2.08% 6M=9.36%
  [468/1000] RTA → 1.733576 | 623 pts | 3M=45.82% 6M=35.92%
  [469/1000] HTS → 51.983921 | 261 pts | 3M=6.32% 6M=10.47%
  [470/1000] PBH → 1.321271 | 492 pts | 3M=-81.67% 6M=-74.08%
  [471/1000] IJH → 6.668301 | 1245 pts | 3M=3.17% 6M=16.45%
  [472/1000] KSY → 9.759566 | 1255 pts | 3M=8.15% 6M=21.2%
  [473/1000] FYT → 0.326459 | 1255 pts | 3M=8.15% 6M=18.99%
  [474/1000] ZPC → 18.478622 | 1255 pts | 3M=0.41% 6M=13.98%
  [475/1000] NTB → 5.604888 | 996 pts | 3M=-0.78% 6M=24.2%
  [476/1000] DOS → 65.258723 | 1255 pts | 3M=3.9% 6M=11.35%
  [477/1000] ARP → 40.574826 | 1255 pts | 3M=-5.66% 6M=23.67%
  [478/1000] BKO → 1.135811 | 117 pts | 3M=9.51% 6M=None%
  [479/1000] NUG → 45.929425 | 505 pts | 3M=4.46% 6M=9.45%
  [480/1000] IJV → 4.994103 | 1255 pts | 3M=9.8% 6M=20.84%
  [481/1000] IDL → 5.348747 | 1255 pts | 3M=9.54% 6M=20.37%
  [482/1000] GBL → 0.77234 | 1255 pts | 3M=9.67% 6M=20.55%
  [483/1000] GHS → 39.290178 | 1255 pts | 3M=0.49% 6M=30.59%
  [484/1000] NNF → 22.059318 | 1255 pts | 3M=-8.56% 6M=5.68%
  [485/1000] TTE → 1.499339 | 1255 pts | 3M=28.75% 6M=45.9%
  [486/1000] PRU → 3.172796 | 778 pts | 3M=12.2% 6M=26.36%
  [487/1000] KTR → 9.483792 | 1255 pts | 3M=9.03% 6M=19.28%
  [488/1000] AUA → 0.163275 | 1255 pts | 3M=-5.0% 6M=17.12%
  [489/1000] FLS → 57.440171 | 324 pts | 3M=1.36% 6M=9.67%
  [490/1000] IPK → 49.861855 | 1255 pts | 3M=6.34% 6M=9.86%
  [491/1000] DUD → 47.833885 | 261 pts | 3M=1.97% 6M=8.01%
  [492/1000] UPP → 6.24249 | 1255 pts | 3M=9.61% 6M=20.46%
  [493/1000] NAU → 3.112043 | 536 pts | 3M=-16.06% 6M=15.64%
  [494/1000] GSP → 0.543136 | 1255 pts | 3M=7.77% 6M=38.23%
  [495/1000] MT8 → 1.913134 | 261 pts | 3M=70.72% 6M=None%
  [496/1000] GHE → 1.100612 | 1255 pts | 3M=2.62% 6M=25.79%
  [497/1000] ILP → 58.021722 | 744 pts | 3M=4.15% 6M=10.03%
  [498/1000] SPA → 63.16914 | 1255 pts | 3M=4.39% 6M=11.73%
  [499/1000] HVS → 1.574896 | 1255 pts | 3M=3.57% 6M=29.58%
  [500/1000] ROD → 52.049882 | 887 pts | 3M=4.75% 6M=9.7%
  [501/1000] TRR → 5.711781 | 1255 pts | 3M=9.45% 6M=20.01%
  [502/1000] ZSN → 52.463657 | 822 pts | 3M=6.01% 6M=11.33%
  [503/1000] CFO → 2.229334 | 473 pts | 3M=9.77% 6M=20.75%
  [504/1000] IAC → 4.11561 | 1003 pts | 3M=8.17% 6M=11.95%
  [505/1000] IEA → 0.4995 | 1255 pts | 3M=3.34% 6M=10.62%
  [506/1000] FFC → 0.091998 | 994 pts | 3M=11.52% 6M=26.08%
  [507/1000] AAL → 3.182752 | 1255 pts | 3M=9.45% 6M=20.62%
  [508/1000] RBP → 1.989555 | 412 pts | 3M=10.45% 6M=22.13%
  [509/1000] ATK → 0.22375 | 1255 pts | 3M=0.37% 6M=17.82%
  [510/1000] GUC → 1.296818 | 261 pts | 3M=10.04% 6M=21.09%
  [511/1000] IJC → 14.236184 | 1255 pts | 3M=29.33% 6M=39.87%
  [512/1000] GGK → 13.692298 | 1255 pts | 3M=-17.09% 6M=15.39%
  [513/1000] YUN → 53.964094 | 974 pts | 3M=4.11% 6M=10.14%
  [514/1000] AVD → 0.784569 | 1255 pts | 3M=1.06% 6M=25.57%
  [515/1000] NMG → 120.679961 | 605 pts | 3M=9.5% 6M=18.63%
  [516/1000] AEB → 2.001781 | 1255 pts | 3M=3.78% 6M=32.91%
  [517/1000] BPL → 0.36903 | 1255 pts | 3M=9.37% 6M=21.2%
  [518/1000] OJY → 73.843293 | 1183 pts | 3M=11.82% 6M=20.43%
  [519/1000] KKL → 2.173042 | 498 pts | 3M=11.62% 6M=24.84%
  [520/1000] BLH → 46.64 | 704 pts | 3M=-11.97% 6M=18.2%
  [521/1000] VKI → 2.771069 | 728 pts | 3M=9.19% 6M=18.98%
  [522/1000] YLZ → 3.835409 | 261 pts | 3M=39.7% 6M=-93.16%
  [523/1000] GUH → 0.367814 | 1255 pts | 3M=10.48% 6M=17.11%
  [524/1000] TLK → 1.570262 | 294 pts | 3M=9.32% 6M=19.8%
  [525/1000] RBE → 3.786229 | 803 pts | 3M=9.8% 6M=20.63%
  [526/1000] ZSB → 9.572295 | 1010 pts | 3M=24.38% 6M=50.58%
  [527/1000] PO7 → 0.923048 | 275 pts | 3M=17.15% 6M=18.74%
  [528/1000] KGC → 0.017207 | 261 pts | 3M=-32.14% 6M=61.86%
  [529/1000] UPD → 20.466659 | 1255 pts | 3M=2.69% 6M=10.51%
  [530/1000] FET → 0.115188 | 1255 pts | 3M=9.47% 6M=20.62%
  [531/1000] BCC → 64.129623 | 569 pts | 3M=15.07% 6M=30.64%
  [532/1000] ONF → 61.386488 | 261 pts | 3M=2.25% 6M=228.96%
  [533/1000] GGM → 7.502701 | 1255 pts | 3M=9.93% 6M=20.85%
  [534/1000] DKY → 45.00477 | 433 pts | 3M=5.27% 6M=8.89%
  [535/1000] GKB → 0.17859 | 1255 pts | 3M=6.02% 6M=15.05%
  [536/1000] PSD → 49.975145 | 343 pts | 3M=4.44% 6M=10.6%
  [537/1000] VGH → 0.17714 | 1255 pts | 3M=4.8% 6M=23.7%
  [538/1000] GMA → 1.933982 | 1255 pts | 3M=4.45% 6M=23.15%
  [539/1000] TAU → 0.659209 | 1255 pts | 3M=-10.85% 6M=18.61%
  [540/1000] ZR2 → 1.248132 | 849 pts | 3M=-0.91% 6M=14.22%
  [541/1000] MHK → 0.108076 | 1255 pts | 3M=-0.94% 6M=15.82%
  [542/1000] FFP → 7.296923 | 1255 pts | 3M=0.1% 6M=20.61%
  [543/1000] HGU → 4.434046 | 843 pts | 3M=6.75% 6M=24.77%
  [544/1000] PBF → 1.817549 | 597 pts | 3M=6.59% 6M=-5.74%
  [545/1000] DPL → 95.73999 | 1255 pts | 3M=2.11% 6M=7.79%
  [546/1000] TRN → 1.346778 | 994 pts | 3M=8.78% 6M=0.09%
  [547/1000] TTV → 7.874052 | 1255 pts | 3M=9.27% 6M=18.13%
  [548/1000] HPT → 0.101168 | 1255 pts | 3M=8.16% 6M=18.87%
  [549/1000] PRV → 1.191739 | 261 pts | 3M=10.15% 6M=None%
  [550/1000] UHL → 68.120777 | 881 pts | 3M=4.2% 6M=10.28%
  [551/1000] BVZ → 3.983516 | 771 pts | 3M=10.17% 6M=21.22%
  [552/1000] IIA → 6.321383 | 903 pts | 3M=40.24% 6M=54.41%
  [553/1000] TI3 → 0.120601 | 1255 pts | 3M=-4.08% 6M=15.77%
  [554/1000] IIN → 1.239211 | 261 pts | 3M=10.11% 6M=21.67%
  [555/1000] GBV → 11.400281 | 1162 pts | 3M=7.15% 6M=16.22%
  [556/1000] AC8 → 194.307408 | 853 pts | 3M=-36.58% 6M=-9.92%
  [557/1000] DBG → 0.578702 | 1255 pts | 3M=5.32% 6M=10.27%
  [558/1000] HAE → 52.238728 | 856 pts | 3M=4.33% 6M=8.93%
  [559/1000] BOS → 1.418979 | 138 pts | 3M=1.27% 6M=-7.12%
  [560/1000] IYP → 3.087721 | 1255 pts | 3M=-20.12% 6M=1.2%
  [561/1000] RPU → 3.272893 | 728 pts | 3M=8.87% 6M=19.1%
  [562/1000] AYJ → 0.09598 | 1255 pts | 3M=6.99% 6M=22.9%
  [563/1000] LFD → 8.236267 | 1132 pts | 3M=5.93% 6M=25.62%
  [564/1000] KCL → 1.65768 | 328 pts | 3M=1.65% 6M=23.78%
  [565/1000] TPJ → 72.24748 | 1255 pts | 3M=3.68% 6M=9.35%
  [566/1000] ITD → 63.079166 | 871 pts | 3M=3.19% 6M=8.56%
  [567/1000] TJT → 63.531252 | 1081 pts | 3M=1.31% 6M=9.69%
  [568/1000] TPE → 0.507578 | 1255 pts | 3M=4.79% 6M=12.13%
  [569/1000] DKA → 45.034121 | 640 pts | 3M=5.26% 6M=7.07%
  [570/1000] GMO → 2.862755 | 261 pts | 3M=-20.44% 6M=-12.12%
  [571/1000] TI4 → 0.059674 | 1255 pts | 3M=7.63% 6M=21.31%
  [572/1000] RBA → 21.489601 | 1255 pts | 3M=-15.52% 6M=16.63%
  [573/1000] RKL → 2.898022 | 714 pts | 3M=-8.24% 6M=20.2%
  [574/1000] KEG → 0.259561 | 1255 pts | 3M=2.39% 6M=16.8%
  [575/1000] IIH → 32.708865 | 1255 pts | 3M=0.12% 6M=24.64%
  [576/1000] GED → 0.218514 | 1255 pts | 3M=4.58% 6M=34.73%
  [577/1000] THO → 46.984334 | 851 pts | 3M=2.79% 6M=7.98%
  [578/1000] SPN → 9.055209 | 1255 pts | 3M=8.08% 6M=16.86%
  [579/1000] ONY → 62.045518 | 252 pts | 3M=2.02% 6M=11.15%
  [580/1000] FKV → 45.225245 | 522 pts | 3M=3.62% 6M=7.24%
  [581/1000] ZKK → 23.68961 | 822 pts | 3M=2.11% 6M=9.49%
  [582/1000] KCV → 4.693026 | 848 pts | 3M=9.94% 6M=29.17%
  [583/1000] IMH → 6.206578 | 1255 pts | 3M=6.11% 6M=17.68%
  [584/1000] MHH → 0.547609 | 1255 pts | 3M=-1.25% 6M=25.59%
  [585/1000] GBH → 4.140814 | 797 pts | 3M=2.44% 6M=28.6%
  [586/1000] BKY → 46.101058 | 157 pts | 3M=5.1% 6M=9.83%
  [587/1000] PPT → 2.869359 | 615 pts | 3M=10.7% 6M=23.17%
  [588/1000] TGN → 1.284354 | 261 pts | 3M=9.72% 6M=20.54%
  [589/1000] MPL → 1.831356 | 355 pts | 3M=11.39% 6M=23.66%
  [590/1000] MJK → 35.319742 | 1178 pts | 3M=-5.16% 6M=16.38%
  [591/1000] IGZ → 10.539565 | 1102 pts | 3M=5.72% 6M=14.79%
  [592/1000] KKO → 45.639184 | 430 pts | 3M=3.36% 6M=7.06%
  [593/1000] ZK1 → 47.176779 | 352 pts | 3M=4.47% 6M=8.88%
  [594/1000] TRJ → 1.875572 | 304 pts | 3M=13.44% 6M=30.5%
  [595/1000] SAT → 264.619348 | 261 pts | 3M=6.18% 6M=19.75%
  [596/1000] IRY → 3.532055 | 745 pts | 3M=9.83% 6M=21.23%
  [597/1000] SYF → 267.367635 | 261 pts | 3M=9.49% 6M=20.02%
  [598/1000] PPD → 32.994717 | 1255 pts | 3M=1.86% 6M=36.82%
  [599/1000] BLD → 1.479719 | 261 pts | 3M=9.42% 6M=20.01%
  [600/1000] HUI → 86.580189 | 1068 pts | 3M=-6.7% 6M=18.95%
  [601/1000] ALC → 0.368026 | 1255 pts | 3M=4.75% 6M=33.47%
  [602/1000] BPU → 0.694137 | 1255 pts | 3M=3.17% 6M=9.37%
  [603/1000] HVB → 1.765587 | 1090 pts | 3M=98.27% 6M=103.5%
  [604/1000] OFO → 64.318429 | 912 pts | 3M=1.84% 6M=9.16%
  [605/1000] MHD → 0.387599 | 1255 pts | 3M=3.89% 6M=8.77%
  [606/1000] NES → 2.017786 | 504 pts | 3M=3.0% 6M=23.27%
  [607/1000] TTS → 64.817762 | 1255 pts | 3M=3.49% 6M=10.76%
  [608/1000] YPI → 52.573123 | 434 pts | 3M=3.65% 6M=9.83%
  [609/1000] KMF → 3.398912 | 625 pts | 3M=-13.13% 6M=18.56%
  [610/1000] AGH → 0.81912 | 1255 pts | 3M=6.52% 6M=25.66%
  [611/1000] KTZ → 0.093844 | 1255 pts | 3M=5.12% 6M=17.02%
  [612/1000] YEF → 0.956698 | 1255 pts | 3M=9.37% 6M=39.5%
  [613/1000] AER → 0.137193 | 1255 pts | 3M=9.55% 6M=26.11%
  [614/1000] NUB → 56.391729 | 505 pts | 3M=2.31% 6M=9.87%
  [615/1000] GAU → 61.338749 | 1170 pts | 3M=4.87% 6M=11.21%
  [616/1000] IHK → 16.95795 | 1255 pts | 3M=-1.8% 6M=22.14%
  [617/1000] AG3 → 2.349863 | 1255 pts | 3M=0.87% 6M=24.22%
  [618/1000] VEB → 0.225325 | 1255 pts | 3M=7.68% 6M=29.51%
  [619/1000] PPS → 4.091997 | 1040 pts | 3M=-0.96% 6M=16.75%
  [620/1000] IPV → 72.924779 | 1255 pts | 3M=4.11% 6M=11.39%
  [621/1000] THH → 154.37391 | 851 pts | 3M=41.36% 6M=81.3%
  [622/1000] GZJ → 8.183716 | 1255 pts | 3M=-0.14% 6M=19.23%
  [623/1000] MHL → 0.151224 | 1255 pts | 3M=9.64% 6M=21.38%
  [624/1000] IST → 0.172216 | 1255 pts | 3M=9.95% 6M=21.18%
  [625/1000] TIE → 0.755999 | 1255 pts | 3M=9.48% 6M=40.06%
  [626/1000] YOT → 36.167907 | 1255 pts | 3M=0.5% 6M=14.62%
  [627/1000] GFH → 0.073264 | 1120 pts | 3M=3.47% 6M=23.64%
  [628/1000] ODS → 65.849964 | 1255 pts | 3M=2.33% 6M=6.73%
  [629/1000] HSP → 45.268635 | 624 pts | 3M=4.43% 6M=8.84%
  [630/1000] KKT → 2.766381 | 707 pts | 3M=9.35% 6M=19.64%
  [631/1000] CBO → 267.832675 | 261 pts | 3M=9.52% 6M=20.07%
  [632/1000] LTS → 3.807072 | 677 pts | 3M=52.71% 6M=74.03%
  [633/1000] ZK2 → 54.971619 | 352 pts | 3M=2.07% 6M=9.44%
  [634/1000] YHT → 0.370085 | 1255 pts | 3M=8.2% 6M=19.54%
  [635/1000] POH → 1.110715 | 312 pts | 3M=4.17% 6M=34.93%
  [636/1000] ZNF → 51.846154 | 822 pts | 3M=2.14% 6M=9.46%
  [637/1000] ZPN → 66.853108 | 1130 pts | 3M=4.46% 6M=9.74%
  [638/1000] GZE → 7.313628 | 1197 pts | 3M=0.65% 6M=32.81%
  [639/1000] HIH → 1.405538 | 261 pts | 3M=-2.44% 6M=21.63%
  [640/1000] HFS → 0.013095 | 344 pts | 3M=3.13% 6M=22.09%
  [641/1000] VEY → 0.381985 | 1255 pts | 3M=9.31% 6M=20.05%
  [642/1000] DNA → 9.410081 | 736 pts | 3M=59.17% 6M=63.0%
  [643/1000] KES → 0.196678 | 1255 pts | 3M=3.51% 6M=8.25%
  [644/1000] AGE → 0.174824 | 1255 pts | 3M=8.64% 6M=21.33%
  [645/1000] HMG → 0.061099 | 1255 pts | 3M=4.47% 6M=8.98%
  [646/1000] GUA → 5.450843 | 1255 pts | 3M=5.05% 6M=15.17%
